Crime ID,Category,Date,Latitude,Longitude,Outcome status,Location
,Bicycle theft,01-02-2024 00:00,53.475247,-2.240074,Status update unavailable,Manchester Oxford Road (station)
,Bicycle theft,01-03-2024 00:00,53.475247,-2.240074,Status update unavailable,Manchester Oxford Road (station)
,Bicycle theft,01-07-2024 00:00,53.475247,-2.240074,Status update unavailable,Manchester Oxford Road (station)
,Bicycle theft,01-09-2024 00:00,53.475247,-2.240074,Under investigation,Manchester Oxford Road (station)
,Burglary,01-02-2024 00:00,53.475247,-2.240074,Status update unavailable,Manchester Oxford Road (station)
,Burglary,01-04-2024 00:00,53.475247,-2.240074,Status update unavailable,Manchester Oxford Road (station)
,Criminal damage and arson,01-12-2024 00:00,53.475247,-2.240074,Under investigation,Manchester Oxford Road (station)
,Other crime,01-12-2024 00:00,53.475247,-2.240074,Under investigation,Manchester Oxford Road (station)
,Other theft,01-02-2024 00:00,53.475247,-2.240074,Status update unavailable,Manchester Oxford Road (station)
,Other theft,01-03-2024 00:00,53.475247,-2.240074,Status update unavailable,Manchester Oxford Road (station)
,Other theft,01-05-2024 00:00,106.950494,-4.480148,Status update unavailable,Manchester Oxford Road (station)
,Other theft,01-08-2024 00:00,53.475247,-2.240074,Status update unavailable,Manchester Oxford Road (station)
,Other theft,01-10-2024 00:00,106.950494,-4.480148,Under investigation,Manchester Oxford Road (station)
,Other theft,01-12-2024 00:00,53.475247,-2.240074,Under investigation,Manchester Oxford Road (station)
,Possession of weapons,01-04-2024 00:00,53.475247,-2.240074,Status update unavailable,Manchester Oxford Road (station)
,Possession of weapons,01-11-2024 00:00,53.475247,-2.240074,Under investigation,Manchester Oxford Road (station)
,Public order,01-02-2024 00:00,53.475247,-2.240074,Status update unavailable,Manchester Oxford Road (station)
,Public order,01-03-2024 00:00,160.425741,-6.720222,Status update unavailable,Manchester Oxford Road (station)
,Public order,01-06-2024 00:00,53.475247,-2.240074,Status update unavailable,Manchester Oxford Road (station)
,Public order,01-07-2024 00:00,53.475247,-2.240074,Status update unavailable,Manchester Oxford Road (station)
,Public order,01-08-2024 00:00,106.950494,-4.480148,Status update unavailable,Manchester Oxford Road (station)
,Public order,01-11-2024 00:00,53.475247,-2.240074,Under investigation,Manchester Oxford Road (station)
,Public order,01-12-2024 00:00,53.475247,-2.240074,Under investigation,Manchester Oxford Road (station)
,Theft from the person,01-01-2024 00:00,53.475247,-2.240074,Status update unavailable,Manchester Oxford Road (station)
,Theft from the person,01-04-2024 00:00,53.475247,-2.240074,Status update unavailable,Manchester Oxford Road (station)
,Theft from the person,01-05-2024 00:00,53.475247,-2.240074,Status update unavailable,Manchester Oxford Road (station)
,Theft from the person,01-07-2024 00:00,53.475247,-2.240074,Status update unavailable,Manchester Oxford Road (station)
,Theft from the person,01-10-2024 00:00,53.475247,-2.240074,Under investigation,Manchester Oxford Road (station)
,Theft from the person,01-12-2024 00:00,53.475247,-2.240074,Under investigation,Manchester Oxford Road (station)
,Violence and sexual offences,01-01-2024 00:00,53.475247,-2.240074,Status update unavailable,Manchester Oxford Road (station)
